run,after_nr_steps,remaining_food
145,1700,7
145,1800,6
145,1900,6
145,2000,5
145,2100,5
145,2200,3
145,2300,2
145,2400,1
145,2500,1
145,2600,1
145,2634,0
146,100,71
146,200,49
146,300,39
146,400,28
146,500,21
146,600,13
146,700,10
146,800,5
146,900,3
146,1000,1
146,1060,0
147,100,79
147,200,57
147,300,48
147,400,43
147,500,28
147,600,25
147,700,19
147,800,14
147,900,8
147,1000,3
147,1061,0
148,100,75
148,200,59
148,300,49
148,400,42
148,500,35
148,600,29
148,700,20
148,800,16
148,900,13
148,1000,10
148,1100,8
148,1200,6
148,1300,4
148,1400,3
148,1500,2
148,1514,0
149,100,71
149,200,47
149,300,33
149,400,25
149,500,15
149,600,12
149,700,9
149,800,8
149,900,5
149,1000,2
149,1011,0
150,100,64
150,200,47
150,300,38
150,400,28
150,500,22
150,600,17
150,700,12
150,800,9
150,900,5
150,1000,3
150,1100,1
150,1186,0
151,100,72
151,200,55
151,300,38
151,400,27
151,500,21
151,600,19
151,700,16
151,800,12
151,900,9
151,1000,9
151,1100,4
151,1200,4
151,1300,3
151,1400,3
151,1500,3
151,1600,3
151,1700,3
151,1800,2
151,1900,2
151,2000,2
151,2100,1
151,2127,0
152,100,61
152,200,44
152,300,30
152,400,23
152,500,20
152,600,18
152,700,13
152,800,8
152,900,5
152,1000,2
152,1088,0
153,100,74
153,200,55
153,300,40
153,400,32
153,500,25
153,600,19
153,700,15
153,800,11
153,900,9
153,1000,8
153,1100,7
153,1200,6
153,1300,6
153,1400,5
153,1500,3
153,1600,3
153,1700,3
153,1800,1
153,1832,0
154,100,70
154,200,46
154,300,33
154,400,28
154,500,17
154,600,9
154,700,6
154,800,4
154,900,0
154,900,0
155,100,74
155,200,51
155,300,35
155,400,21
155,500,15
155,600,13
155,700,11
155,800,7
155,900,4
155,1000,3
155,1100,1
155,1200,1
155,1300,1
155,1400,1
155,1446,0
156,100,74
156,200,55
156,300,41
156,400,31
156,500,27
156,600,21
156,700,19
156,800,14
156,900,12
156,1000,7
156,1100,6
156,1200,5
156,1300,5
156,1400,4
156,1500,4
156,1600,3
156,1700,3
156,1800,3
156,1900,2
156,2000,1
156,2021,0
157,100,79
157,200,62
157,300,47
157,400,40
157,500,33
157,600,26
157,700,21
157,800,14
157,900,10
157,1000,9
157,1100,6
157,1200,5
157,1300,5
157,1400,2
157,1500,1
157,1591,0
158,100,73
158,200,53
158,300,45
158,400,37
158,500,29
158,600,27
158,700,21
158,800,18
158,900,15
158,1000,13
158,1100,10
158,1200,7
158,1300,5
158,1400,1
158,1426,0
159,100,70
159,200,53
159,300,35
159,400,32
159,500,30
159,600,25
159,700,19
159,800,14
159,900,11
159,1000,9
159,1100,6
159,1200,4
159,1300,2
159,1400,2
159,1466,0
160,100,76
160,200,53
160,300,37
160,400,30
160,500,25
160,600,19
160,700,15
160,800,12
160,900,9
160,1000,8
160,1100,7
160,1200,7
160,1300,4
160,1400,3
160,1500,2
160,1600,2
160,1700,2
160,1800,2
160,1900,1
160,2000,1
160,2068,0
161,100,71
161,200,53
161,300,35
161,400,25
161,500,20
161,600,16
161,700,13
161,800,7
161,900,4
161,1000,3
161,1100,2
161,1200,1
161,1212,0
162,100,70
162,200,46
162,300,35
162,400,24
162,500,10
162,600,4
162,700,3
162,800,1
162,816,0
163,100,60
163,200,46
163,300,34
163,400,23
163,500,13
163,600,5
163,700,4
163,800,2
163,900,1
163,1000,1
163,1100,1
163,1191,0
164,100,74
164,200,58
164,300,42
164,400,32
164,500,22
164,600,12
164,700,3
164,800,3
164,900,2
164,1000,2
164,1100,1
164,1117,0
165,100,70
165,200,48
165,300,32
165,400,25
165,500,19
165,600,15
165,700,10
165,800,3
165,900,2
165,1000,1
165,1100,1
165,1186,0
166,100,74
166,200,56
166,300,40
166,400,29
166,500,18
166,600,10
166,700,6
166,800,6
166,900,3
166,1000,1
166,1100,1
166,1200,1
166,1221,0
167,100,72
167,200,54
167,300,41
167,400,34
167,500,29
167,600,21
167,700,19
167,800,17
167,900,16
167,1000,13
167,1100,12
167,1200,12
167,1300,9
167,1400,8
167,1500,6
167,1600,6
167,1700,6
167,1800,5
167,1900,4
167,2000,2
167,2100,2
167,2200,1
167,2283,0
168,100,76
168,200,57
168,300,46
168,400,37
168,500,30
168,600,23
168,700,11
168,800,9
168,900,8
168,1000,5
168,1100,4
168,1200,3
168,1300,2
168,1304,0
169,100,71
169,200,52
169,300,44
169,400,30
169,500,22
169,600,15
169,700,9
169,800,6
169,900,6
169,1000,5
169,1100,3
169,1200,2
169,1225,0
170,100,54
170,200,39
170,300,23
170,400,15
170,500,9
170,600,5
170,700,5
170,800,4
170,900,3
170,1000,1
170,1047,0
171,100,75
171,200,63
171,300,53
171,400,44
171,500,35
171,600,25
171,700,18
171,800,15
171,900,9
171,1000,5
171,1100,5
171,1200,5
171,1300,2
171,1352,0
172,100,73
172,200,61
172,300,49
172,400,35
172,500,30
172,600,24
172,700,16
172,800,14
172,900,13
172,1000,11
172,1100,9
172,1200,5
172,1300,5
172,1400,5
172,1500,3
172,1600,3
172,1700,3
172,1800,1
172,1892,0
173,100,67
173,200,47
173,300,39
173,400,29
173,500,24
173,600,20
173,700,16
173,800,13
173,900,12
173,1000,9
173,1100,7
173,1200,5
173,1300,5
173,1400,3
173,1500,2
173,1600,1
173,1700,1
173,1800,1
173,1888,0
174,100,60
174,200,45
174,300,35
174,400,29
174,500,19
174,600,15
174,700,13
174,800,8
174,900,6
174,1000,5
174,1100,3
174,1200,2
174,1300,2
174,1376,0
175,100,75
175,200,47
175,300,33
175,400,23
175,500,18
175,600,12
175,700,5
175,800,2
175,900,2
175,1000,2
175,1100,2
175,1200,2
175,1300,2
175,1400,2
175,1500,1
175,1517,0
176,100,74
176,200,55
176,300,44
176,400,30
176,500,22
176,600,14
176,700,10
176,800,8
176,900,5
176,1000,3
176,1100,3
176,1200,3
176,1300,3
176,1340,0
177,100,69
177,200,51
177,300,36
177,400,25
177,500,18
177,600,11
177,700,5
177,800,4
177,900,2
177,956,0
178,100,76
178,200,59
178,300,49
178,400,39
178,500,31
178,600,28
178,700,23
178,800,19
178,900,17
178,1000,17
178,1100,15
178,1200,10
178,1300,10
178,1400,10
178,1500,7
178,1600,4
178,1700,3
178,1800,2
178,1890,0
179,100,74
179,200,59
179,300,43
179,400,28
179,500,16
179,600,11
179,700,8
179,800,5
179,900,4
179,1000,2
179,1080,0
180,100,69
180,200,46
180,300,35
180,400,26
180,500,19
180,600,15
180,700,13
180,800,8
180,900,6
180,1000,5
180,1100,3
180,1200,3
180,1300,3
180,1400,3
180,1500,1
180,1600,1
180,1700,1
180,1710,0
181,100,71
181,200,58
181,300,41
181,400,31
181,500,23
181,600,18
181,700,11
181,800,7
181,900,4
181,1000,4
181,1100,3
181,1200,3
181,1300,3
181,1400,3
181,1500,1
181,1592,0
182,100,82
182,200,65
182,300,48
182,400,34
182,500,21
182,600,16
182,700,13
182,800,10
182,900,9
182,1000,8
182,1100,7
182,1200,4
182,1300,3
182,1400,2
182,1500,2
182,1600,2
182,1652,0
183,100,83
183,200,68
183,300,51
183,400,39
183,500,34
183,600,29
183,700,25
183,800,18
183,900,12
183,1000,7
183,1100,4
183,1200,2
183,1291,0
184,100,69
184,200,57
184,300,40
184,400,28
184,500,21
184,600,13
184,700,10
184,800,10
184,900,5
184,1000,2
184,1100,2
184,1200,1
184,1300,1
184,1315,0
185,100,64
185,200,46
185,300,36
185,400,30
185,500,26
185,600,23
185,700,21
185,800,15
185,900,12
185,1000,9
185,1100,6
185,1200,4
185,1300,4
185,1400,4
185,1500,2
185,1582,0
186,100,73
186,200,53
186,300,42
186,400,31
186,500,24
186,600,13
186,700,8
186,800,5
186,900,3
186,991,0
187,100,83
187,200,71
187,300,58
187,400,50
187,500,39
187,600,33
187,700,26
187,800,24
187,900,20
187,1000,16
187,1100,16
187,1200,11
187,1300,9
187,1400,7
187,1500,3
187,1600,2
187,1700,2
187,1800,2
187,1900,2
187,1923,0
188,100,71
188,200,57
188,300,36
188,400,28
188,500,20
188,600,14
188,700,13
188,800,10
188,900,6
188,1000,4
188,1100,2
188,1200,1
188,1276,0
189,100,73
189,200,52
189,300,39
189,400,25
189,500,13
189,600,11
189,700,9
189,800,6
189,900,3
189,1000,1
189,1073,0
190,100,68
190,200,56
190,300,49
190,400,36
190,500,25
190,600,20
190,700,15
190,800,10
190,900,6
190,1000,5
190,1100,4
190,1200,1
190,1300,1
190,1331,0
191,100,66
191,200,47
191,300,35
191,400,24
191,500,18
191,600,11
191,700,7
191,800,4
191,900,1
191,1000,1
191,1003,0
192,100,70
192,200,55
192,300,45
192,400,38
192,500,31
192,600,26
192,700,22
192,800,20
192,900,15
192,1000,13
192,1100,12
192,1200,10
192,1300,10
192,1400,10
192,1500,7
192,1600,6
192,1700,5
192,1800,4
192,1900,3
192,2000,2
192,2100,2
192,2200,1
192,2300,1
192,2400,1
192,2500,1
192,2600,1
192,2671,0
193,100,72
193,200,49
193,300,35
193,400,26
193,500,14
193,600,7
193,700,5
193,800,4
193,900,3
193,1000,1
193,1100,1
193,1137,0
194,100,77
194,200,62
194,300,42
194,400,31
194,500,23
194,600,16
194,700,11
194,800,8
194,900,5
194,1000,4
194,1100,2
194,1200,1
194,1213,0
195,100,70
195,200,56
195,300,44
195,400,36
195,500,27
195,600,23
195,700,20
195,800,17
195,900,16
195,1000,13
195,1100,9
195,1200,8
195,1300,7
195,1400,4
195,1500,1
195,1505,0
196,100,69
196,200,48
196,300,41
196,400,30
196,500,23
196,600,20
196,700,13
196,800,12
196,900,6
196,1000,6
196,1100,4
196,1200,2
196,1293,0
197,100,70
197,200,54
197,300,35
197,400,29
197,500,29
197,600,22
197,700,18
197,800,15
197,900,13
197,1000,11
197,1100,10
197,1200,9
197,1300,6
197,1400,6
197,1500,3
197,1600,2
197,1700,1
197,1712,0
198,100,76
198,200,55
198,300,45
198,400,35
198,500,28
198,600,22
198,700,19
198,800,16
198,900,12
198,1000,12
198,1100,10
198,1200,9
198,1300,7
198,1400,6
198,1500,5
198,1600,5
198,1700,3
198,1800,2
198,1900,1
198,2000,1
198,2030,0
199,100,73
199,200,55
199,300,40
199,400,25
199,500,21
199,600,13
199,700,7
199,800,5
199,900,3
199,1000,1
199,1007,0
200,100,76
200,200,59
200,300,40
200,400,29
200,500,24
200,600,17
200,700,11
200,800,9
200,900,7
200,1000,7
200,1100,5
200,1200,2
200,1296,0
201,100,78
201,200,60
201,300,45
201,400,35
201,500,24
201,600,16
201,700,10
201,800,7
201,900,6
201,1000,6
201,1100,6
201,1200,5
201,1300,3
201,1400,3
201,1500,2
201,1553,0
202,100,73
202,200,59
202,300,47
202,400,38
202,500,25
202,600,15
202,700,11
202,800,8
202,900,4
202,1000,2
202,1100,2
202,1141,0
203,100,76
203,200,56
203,300,43
203,400,23
203,500,13
203,600,10
203,700,8
203,800,3
203,900,2
203,1000,2
203,1014,0
204,100,79
204,200,64
204,300,48
204,400,36
204,500,29
204,600,28
204,700,24
204,800,20
204,900,15
204,1000,15
204,1100,14
204,1200,11
204,1300,8
204,1400,7
204,1500,7
204,1600,6
204,1700,6
204,1800,6
204,1900,4
204,2000,3
204,2100,3
204,2200,2
204,2300,2
204,2400,1
204,2444,0
205,100,74
205,200,56
205,300,47
205,400,37
205,500,30
205,600,22
205,700,17
205,800,13
205,900,10
205,1000,7
205,1100,4
205,1200,1
205,1248,0
206,100,69
206,200,57
206,300,43
206,400,34
206,500,25
206,600,21
206,700,16
206,800,16
206,900,14
206,1000,12
206,1100,9
206,1200,7
206,1300,7
206,1400,5
206,1500,5
206,1600,4
206,1700,4
206,1800,3
206,1900,3
206,2000,1
206,2084,0
207,100,67
207,200,49
207,300,34
207,400,25
207,500,16
207,600,11
207,700,9
207,800,6
207,900,2
207,964,0
208,100,72
208,200,55
208,300,37
208,400,26
208,500,19
208,600,16
208,700,15
208,800,10
208,900,5
208,1000,4
208,1100,1
208,1200,1
208,1263,0
209,100,65
209,200,50
209,300,34
209,400,26
209,500,23
209,600,19
209,700,17
209,800,14
209,900,13
209,1000,8
209,1100,5
209,1200,4
209,1300,3
209,1400,2
209,1500,1
209,1568,0
210,100,70
210,200,58
210,300,40
210,400,28
210,500,15
210,600,9
210,700,5
210,800,3
210,900,2
210,1000,1
210,1092,0
211,100,73
211,200,58
211,300,50
211,400,41
211,500,35
211,600,27
211,700,18
211,800,14
211,900,13
211,1000,11
211,1100,9
211,1200,8
211,1300,6
211,1400,4
211,1500,4
211,1600,3
211,1700,2
211,1800,2
211,1849,0
212,100,71
212,200,52
212,300,42
212,400,38
212,500,34
212,600,24
212,700,21
212,800,17
212,900,13
212,1000,9
212,1100,6
212,1200,4
212,1300,4
212,1400,3
212,1500,2
212,1600,2
212,1700,1
212,1800,1
212,1892,0
213,100,72
213,200,57
213,300,46
213,400,36
213,500,30
213,600,24
213,700,19
213,800,14
213,900,11
213,1000,9
213,1100,9
213,1200,6
213,1300,3
213,1400,3
213,1500,3
213,1600,2
213,1700,2
213,1800,1
213,1900,1
213,1978,0
214,100,73
214,200,54
214,300,41
214,400,31
214,500,21
214,600,16
214,700,13
214,800,11
214,900,8
214,1000,4
214,1100,3
214,1200,2
214,1258,0
215,100,72
215,200,56
215,300,35
215,400,28
215,500,24
215,600,20
215,700,17
215,800,14
215,900,8
215,1000,6
215,1100,4
215,1200,3
215,1300,1
215,1400,1
215,1500,1
215,1600,1
215,1700,1
215,1800,1
215,1841,0
216,100,76
216,200,60
216,300,49
216,400,36
216,500,25
216,600,14
216,700,10
216,800,7
216,900,3
216,1000,2
216,1100,2
216,1200,1
216,1300,1
216,1314,0
217,100,63
217,200,44
217,300,29
217,400,22
217,500,18
217,600,13
217,700,11
217,800,5
217,900,2
217,1000,1
217,1100,1
217,1120,0
218,100,73
218,200,60
218,300,50
218,400,41
218,500,36
218,600,30
218,700,25
218,800,21
218,900,17
218,1000,12
218,1100,9
218,1200,7
218,1300,6
218,1400,5
218,1500,5
218,1600,5
218,1700,4
218,1800,2
218,1890,0
219,100,71
219,200,60
219,300,48
219,400,39
219,500,25
219,600,21
219,700,16
219,800,12
219,900,10
219,1000,8
219,1100,8
219,1200,8
219,1300,6
219,1400,5
219,1500,5
219,1600,5
219,1700,3
219,1800,2
219,1900,1
219,1910,0
220,100,75
220,200,62
220,300,48
220,400,34
220,500,24
220,600,20
220,700,16
220,800,14
220,900,11
220,1000,9
220,1100,5
220,1200,5
220,1300,4
220,1400,3
220,1500,2
220,1600,2
220,1633,0
221,100,74
221,200,63
221,300,48
221,400,33
221,500,24
221,600,16
221,700,10
221,800,3
221,900,3
221,1000,2
221,1100,2
221,1200,2
221,1300,1
221,1312,0
222,100,65
222,200,51
222,300,38
222,400,29
222,500,22
222,600,19
222,700,15
222,800,12
222,900,6
222,1000,5
222,1100,3
222,1200,1
222,1256,0
223,100,80
223,200,60
223,300,43
223,400,23
223,500,15
223,600,9
223,700,7
223,800,7
223,900,6
223,1000,4
223,1100,2
223,1200,2
223,1300,2
223,1400,1
223,1500,1
223,1550,0
224,100,76
224,200,57
224,300,47
224,400,35
224,500,25
224,600,21
224,700,18
224,800,16
224,900,16
224,1000,14
224,1100,11
224,1200,10
224,1300,6
224,1400,4
224,1500,3
224,1600,1
224,1691,0
225,100,74
225,200,54
225,300,42
225,400,34
225,500,25
225,600,21
225,700,17
225,800,15
225,900,13
225,1000,10
225,1100,7
225,1200,5
225,1300,4
225,1400,4
225,1500,2
225,1600,2
225,1700,1
225,1773,0
226,100,77
226,200,54
226,300,40
226,400,33
226,500,26
226,600,22
226,700,17
226,800,13
226,900,11
226,1000,6
226,1100,4
226,1200,3
226,1300,3
226,1383,0
227,100,78
227,200,53
227,300,39
227,400,25
227,500,18
227,600,14
227,700,8
227,800,4
227,900,2
227,994,0
228,100,56
228,200,38
228,300,26
228,400,14
228,500,7
228,600,4
228,700,4
228,800,2
228,900,1
228,921,0
229,100,58
229,200,30
229,300,19
229,400,14
229,500,10
229,600,6
229,700,3
229,797,0
230,100,79
230,200,59
230,300,47
230,400,31
230,500,20
230,600,17
230,700,15
230,800,13
230,900,11
230,1000,10
230,1100,7
230,1200,6
230,1300,5
230,1400,4
230,1500,4
230,1600,3
230,1700,3
230,1800,3
230,1900,3
230,2000,3
230,2100,3
230,2200,3
230,2300,3
230,2400,3
230,2500,3
230,2600,1
230,2700,1
230,2800,1
230,2900,1
230,2926,0
231,100,63
231,200,50
231,300,36
231,400,27
231,500,20
231,600,14
231,700,10
231,800,4
231,900,2
231,1000,2
231,1100,1
231,1111,0
232,100,71
232,200,51
232,300,39
232,400,27
232,500,19
232,600,14
232,700,12
232,800,9
232,900,9
232,1000,7
232,1100,6
232,1200,5
232,1300,3
232,1400,3
232,1500,1
232,1600,1
232,1700,1
232,1800,1
232,1900,1
232,2000,0
232,2000,0
233,100,75
233,200,55
233,300,43
233,400,33
233,500,24
233,600,20
233,700,19
233,800,15
233,900,11
233,1000,9
233,1100,7
233,1200,4
233,1300,2
233,1400,2
233,1500,2
233,1600,2
233,1700,2
233,1800,1
233,1900,1
233,1922,0
234,100,65
234,200,47
234,300,36
234,400,26
234,500,18
234,600,16
234,700,13
234,800,12
234,900,9
234,1000,6
234,1100,5
234,1200,4
234,1300,4
234,1400,3
234,1500,2
234,1600,1
234,1643,0
235,100,61
235,200,41
235,300,30
235,400,21
235,500,11
235,600,6
235,700,4
235,800,1
235,810,0
236,100,68
236,200,48
236,300,37
236,400,30
236,500,24
236,600,17
236,700,8
236,800,7
236,900,7
236,1000,7
236,1100,7
236,1200,7
236,1300,4
236,1400,1
236,1500,1
236,1549,0
237,100,66
237,200,47
237,300,35
237,400,26
237,500,18
237,600,16
237,700,11
237,800,6
237,900,3
237,1000,1
237,1100,1
237,1104,0
238,100,79
238,200,61
238,300,47
238,400,34
238,500,27
238,600,16
238,700,12
238,800,10
238,900,7
238,1000,5
238,1100,1
238,1138,0
239,100,78
239,200,60
239,300,44
239,400,36
239,500,28
239,600,17
239,700,12
239,800,8
239,900,7
239,1000,4
239,1100,4
239,1200,1
239,1278,0
240,100,66
240,200,48
240,300,35
240,400,24
240,500,17
240,600,10
240,700,9
240,800,3
240,815,0
241,100,74
241,200,62
241,300,48
241,400,40
241,500,33
241,600,29
241,700,26
241,800,23
241,900,15
241,1000,11
241,1100,7
241,1200,7
241,1300,5
241,1400,3
241,1500,2
241,1600,1
241,1690,0
242,100,80
242,200,64
242,300,48
242,400,36
242,500,26
242,600,16
242,700,12
242,800,9
242,900,9
242,1000,6
242,1100,4
242,1200,2
242,1300,2
242,1400,2
242,1500,2
242,1525,0
243,100,68
243,200,54
243,300,40
243,400,32
243,500,23
243,600,21
243,700,16
243,800,16
243,900,14
243,1000,14
243,1100,11
243,1200,11
243,1300,9
243,1400,8
243,1500,7
243,1600,3
243,1700,2
243,1800,1
243,1900,1
243,1922,0
244,100,75
244,200,56
244,300,46
244,400,36
244,500,24
244,600,20
244,700,19
244,800,12
244,900,7
244,1000,6
244,1100,6
244,1200,6
244,1300,5
244,1400,4
244,1500,3
244,1600,1
244,1658,0
245,100,64
245,200,47
245,300,34
245,400,25
245,500,21
245,600,15
245,700,10
245,800,7
245,900,4
245,1000,4
245,1100,4
245,1200,3
245,1300,2
245,1353,0
246,100,77
246,200,57
246,300,48
246,400,38
246,500,32
246,600,23
246,700,15
246,800,10
246,900,8
246,1000,6
246,1100,6
246,1200,5
246,1300,3
246,1400,1
246,1500,1
246,1600,1
246,1700,1
246,1800,1
246,1878,0
247,100,76
247,200,63
247,300,55
247,400,48
247,500,40
247,600,34
247,700,28
247,800,25
247,900,22
247,1000,20
247,1100,17
247,1200,14
247,1300,10
247,1400,9
247,1500,8
247,1600,7
247,1700,7
247,1800,4
247,1900,4
247,2000,2
247,2100,1
247,2200,1
247,2300,1
247,2400,1
247,2500,1
247,2600,1
247,2636,0
248,100,75
248,200,52
248,300,39
248,400,28
248,500,22
248,600,15
248,700,12
248,800,8
248,900,7
248,1000,6
248,1100,5
248,1200,5
248,1300,4
248,1400,4
248,1500,4
248,1600,4
248,1700,4
248,1800,3
248,1900,3
248,2000,3
248,2100,3
248,2200,3
248,2300,2
248,2400,2
248,2500,1
248,2600,1
248,2700,1
248,2800,1
248,2900,1
248,3000,1
248,3100,1
248,3200,1
248,3300,1
248,3400,1
248,3500,1
248,3502,0
249,100,73
249,200,58
249,300,45
249,400,35
249,500,29
249,600,20
249,700,14
249,800,10
249,900,7
249,1000,3
249,1100,2
249,1200,2
249,1300,2
249,1400,1
249,1452,0
250,100,70
250,200,51
250,300,37
250,400,26
250,500,19
250,600,14
250,700,10
250,800,8
250,900,6
250,1000,4
250,1100,2
250,1200,2
250,1275,0
251,100,65
251,200,50
251,300,39
251,400,30
251,500,23
251,600,20
251,700,13
251,800,9
251,900,6
251,1000,5
251,1100,3
251,1200,2
251,1300,2
251,1400,2
251,1500,1
251,1518,0
252,100,82
252,200,60
252,300,45
252,400,36
252,500,27
252,600,19
252,700,15
252,800,11
252,900,6
252,1000,4
252,1100,2
252,1200,2
252,1300,2
252,1400,2
252,1500,2
252,1600,2
252,1700,1
252,1727,0
253,100,75
253,200,54
253,300,45
253,400,32
253,500,20
253,600,17
253,700,11
253,800,10
253,900,3
253,1000,1
253,1100,1
253,1200,1
253,1300,1
253,1400,1
253,1500,1
253,1503,0
254,100,73
254,200,53
254,300,38
254,400,27
254,500,17
254,600,14
254,700,11
254,800,8
254,900,5
254,1000,4
254,1100,1
254,1116,0
255,100,72
255,200,54
255,300,42
255,400,33
255,500,23
255,600,17
255,700,15
255,800,14
255,900,14
255,1000,9
255,1100,7
255,1200,6
255,1300,5
255,1389,0
256,100,59
256,200,41
256,300,25
256,400,21
256,500,17
256,600,12
256,700,11
256,800,7
256,900,5
256,1000,4
256,1100,1
256,1200,1
256,1300,1
256,1377,0
257,100,59
257,200,44
257,300,35
257,400,27
257,500,20
257,600,15
257,700,11
257,800,10
257,900,10
257,1000,9
257,1100,4
257,1200,1
257,1300,1
257,1330,0
258,100,70
258,200,49
258,300,37
