run,after_nr_steps,remaining_food
125,100,80
125,200,66
125,300,52
125,400,36
125,500,21
125,600,15
125,700,5
125,778,0
126,100,96
126,200,83
126,300,75
126,400,66
126,500,58
126,600,52
126,700,43
126,800,37
126,900,32
126,1000,23
126,1100,16
126,1200,8
126,1300,6
126,1400,3
126,1484,0
127,100,88
127,200,68
127,300,60
127,400,50
127,500,39
127,600,38
127,700,36
127,800,32
127,900,24
127,1000,21
127,1100,17
127,1200,17
127,1300,17
127,1400,16
127,1500,15
127,1600,15
127,1700,14
127,1800,9
127,1900,3
127,2000,3
127,2100,3
127,2200,3
127,2300,2
127,2400,1
127,2424,0
128,100,79
128,200,61
128,300,47
128,400,28
128,500,19
128,600,17
128,700,11
128,800,9
128,854,0
129,100,85
129,200,73
129,300,64
129,400,50
129,500,48
129,600,43
129,700,39
129,800,36
129,900,32
129,1000,29
129,1100,26
129,1200,26
129,1300,23
129,1400,19
129,1500,18
129,1600,11
129,1700,4
129,1800,4
129,1900,4
129,2000,3
129,2100,2
129,2200,2
129,2300,2
129,2360,0
130,100,92
130,200,82
130,300,59
130,400,48
130,500,44
130,600,35
130,700,26
130,800,16
130,900,12
130,1000,10
130,1100,9
130,1200,9
130,1300,9
130,1400,9
130,1500,8
130,1582,0
131,100,65
131,200,58
131,300,38
131,400,15
131,500,13
131,600,7
131,649,0
132,100,75
132,200,60
132,300,43
132,400,36
132,500,30
132,600,28
132,700,24
132,800,17
132,900,12
132,1000,9
132,1100,0
132,1100,0
133,100,76
133,200,56
133,300,47
133,400,44
133,500,36
133,600,31
133,700,31
133,800,29
133,900,24
133,1000,19
133,1100,17
133,1200,17
133,1300,11
133,1400,6
133,1500,2
133,1600,1
133,1640,0
134,100,93
134,200,77
134,300,58
134,400,55
134,500,49
134,600,45
134,700,40
134,800,35
134,900,30
134,1000,26
134,1100,24
134,1200,24
134,1300,24
134,1400,24
134,1500,23
134,1600,22
134,1700,18
134,1800,16
134,1900,16
134,2000,15
134,2100,9
134,2200,9
134,2300,4
134,2400,2
134,2500,1
134,2502,0
135,100,82
135,200,57
135,300,46
135,400,37
135,500,31
135,600,25
135,700,21
135,800,21
135,900,21
135,1000,20
135,1100,17
135,1200,15
135,1300,11
135,1400,11
135,1500,8
135,1600,1
135,1608,0
136,100,94
136,200,84
136,300,71
136,400,66
136,500,57
136,600,55
136,700,53
136,800,50
136,900,43
136,1000,41
136,1100,41
136,1200,34
136,1300,30
136,1400,25
136,1500,23
136,1600,18
136,1700,17
136,1800,13
136,1900,13
136,2000,13
136,2100,12
136,2200,12
136,2300,12
136,2400,9
136,2500,5
136,2600,2
136,2617,0
137,100,84
137,200,58
137,300,33
137,400,26
137,500,19
137,600,15
137,700,12
137,800,6
137,900,5
137,961,0
138,100,76
138,200,67
138,300,53
138,400,38
138,500,25
138,600,22
138,700,18
138,800,15
138,900,15
138,1000,13
138,1100,7
138,1200,4
138,1249,0
139,100,97
139,200,81
139,300,71
139,400,56
139,500,51
139,600,43
139,700,36
139,800,32
139,900,20
139,1000,15
139,1100,13
139,1200,5
139,1297,0
140,100,81
140,200,59
140,300,43
140,400,33
140,500,13
140,600,6
140,700,5
140,800,5
140,865,0
141,100,71
141,200,51
141,300,27
141,400,25
141,500,23
141,600,22
141,700,19
141,800,13
141,900,9
141,1000,6
141,1100,3
141,1154,0
142,100,90
142,200,81
142,300,64
142,400,48
142,500,35
142,600,22
142,700,10
142,800,8
142,900,8
142,1000,3
142,1100,3
142,1178,0
143,100,87
143,200,68
143,300,45
143,400,39
143,500,35
143,600,29
143,700,16
143,800,12
143,900,9
143,1000,3
143,1100,1
143,1113,0
144,100,94
144,200,91
144,300,83
144,400,66
144,500,48
144,600,37
144,700,32
144,800,26
144,900,24
144,1000,24
144,1100,21
144,1200,21
144,1300,20
144,1400,17
144,1500,10
144,1600,1
144,1613,0
145,100,89
145,200,74
145,300,65
145,400,54
145,500,49
145,600,48
145,700,46
145,800,46
145,900,46
145,1000,42
145,1100,37
145,1200,30
145,1300,23
145,1400,18
145,1500,14
145,1600,12
145,1700,7
145,1800,3
145,1892,0
146,100,86
146,200,76
146,300,65
146,400,50
146,500,34
146,600,28
146,700,25
146,800,25
146,900,23
146,1000,19
146,1100,14
146,1200,9
146,1300,5
146,1400,2
146,1417,0
147,100,95
147,200,79
147,300,59
147,400,39
147,500,23
147,600,21
147,700,16
147,800,12
147,900,12
147,1000,10
147,1100,7
147,1200,7
147,1300,7
147,1400,4
147,1500,4
147,1600,4
147,1700,4
147,1800,4
147,1900,1
147,1913,0
148,100,73
148,200,52
148,300,46
148,400,38
148,500,29
148,600,21
148,700,18
148,800,18
148,900,18
148,1000,14
148,1100,8
148,1200,5
148,1300,1
148,1305,0
149,100,75
149,200,69
149,300,63
149,400,58
149,500,52
149,600,44
149,700,36
149,800,28
149,900,22
149,1000,22
149,1100,21
149,1200,19
149,1300,19
149,1400,19
149,1500,19
149,1600,18
149,1700,18
149,1800,17
149,1900,15
149,2000,12
149,2100,9
149,2200,7
149,2300,2
149,2400,1
149,2413,0
150,100,96
150,200,85
150,300,70
150,400,63
150,500,55
150,600,50
150,700,47
150,800,44
150,900,43
150,1000,40
150,1100,33
150,1200,32
150,1300,25
150,1400,24
150,1500,23
150,1600,22
150,1700,22
150,1800,21
150,1900,16
150,2000,9
150,2100,7
150,2200,4
150,2300,4
150,2400,4
150,2500,4
150,2600,4
150,2700,3
150,2800,2
150,2886,0
151,100,98
151,200,88
151,300,78
151,400,65
151,500,54
151,600,45
151,700,39
151,800,35
151,900,31
151,1000,27
151,1100,25
151,1200,22
151,1300,18
151,1400,18
151,1500,18
151,1600,17
151,1700,15
151,1800,15
151,1900,15
151,2000,13
151,2100,7
151,2200,5
151,2300,2
151,2369,0
152,100,66
152,200,50
152,300,46
152,400,37
152,500,28
152,600,24
152,700,24
152,800,22
152,900,17
152,1000,8
152,1100,1
152,1111,0
153,100,91
153,200,74
153,300,60
153,400,48
153,500,42
153,600,34
153,700,31
153,800,21
153,900,15
153,1000,15
153,1100,15
153,1200,11
153,1300,5
153,1400,4
153,1500,4
153,1600,2
153,1639,0
154,100,71
154,200,48
154,300,43
154,400,39
154,500,29
154,600,29
154,700,26
154,800,22
154,900,16
154,1000,16
154,1100,14
154,1200,11
154,1300,11
154,1400,5
154,1500,5
154,1600,4
154,1700,2
154,1751,0
155,100,90
155,200,80
155,300,75
155,400,62
155,500,47
155,600,36
155,700,31
155,800,18
155,900,7
155,949,0
156,100,87
156,200,73
156,300,52
156,400,47
156,500,36
156,600,31
156,700,21
156,800,20
156,900,14
156,1000,7
156,1100,2
156,1182,0
157,100,79
157,200,72
157,300,60
157,400,54
157,500,41
157,600,39
157,700,34
157,800,30
157,900,27
157,1000,23
157,1100,17
157,1200,12
157,1300,9
157,1400,6
157,1500,5
157,1600,5
157,1700,2
157,1716,0
158,100,88
158,200,73
158,300,66
158,400,59
158,500,52
158,600,47
158,700,39
158,800,27
158,900,18
158,1000,17
158,1100,15
158,1200,13
158,1300,11
158,1400,8
158,1500,7
158,1600,2
158,1609,0
159,100,74
159,200,69
159,300,55
159,400,47
159,500,42
159,600,37
159,700,35
159,800,29
159,900,23
159,1000,18
159,1100,7
159,1200,3
159,1230,0
160,100,95
160,200,93
160,300,81
160,400,68
160,500,60
160,600,51
160,700,41
160,800,31
160,900,24
160,1000,21
160,1100,15
160,1200,14
160,1300,10
160,1400,8
160,1500,7
160,1600,5
160,1700,2
160,1729,0
161,100,93
161,200,85
161,300,75
161,400,67
161,500,55
161,600,44
161,700,37
161,800,29
161,900,19
161,1000,17
161,1100,14
161,1200,14
161,1300,12
161,1400,4
161,1444,0
162,100,85
162,200,69
162,300,52
162,400,41
162,500,30
162,600,24
162,700,19
162,800,10
162,900,8
162,1000,6
162,1076,0
163,100,89
163,200,76
163,300,60
163,400,46
163,500,37
163,600,30
163,700,28
163,800,21
163,900,14
163,1000,7
163,1100,6
163,1200,6
163,1300,6
163,1400,6
163,1500,6
163,1600,6
163,1700,4
163,1761,0
164,100,82
164,200,66
164,300,60
164,400,46
164,500,28
164,600,25
164,700,23
164,800,18
164,900,13
164,1000,10
164,1100,6
164,1200,3
164,1300,3
164,1400,1
164,1464,0
165,100,97
165,200,84
165,300,72
165,400,59
165,500,37
165,600,34
165,700,28
165,800,18
165,900,10
165,1000,10
165,1100,8
165,1200,5
165,1267,0
166,100,79
166,200,59
166,300,41
166,400,19
166,500,6
166,600,2
166,651,0
167,100,71
167,200,66
167,300,64
167,400,59
167,500,55
167,600,43
167,700,36
167,800,30
167,900,26
167,1000,19
167,1100,14
167,1200,14
167,1300,14
167,1400,10
167,1500,7
167,1600,1
167,1605,0
168,100,77
168,200,52
168,300,41
168,400,33
168,500,25
168,600,14
168,700,6
168,800,4
168,862,0
169,100,94
169,200,81
169,300,70
169,400,55
169,500,43
169,600,41
169,700,41
169,800,40
169,900,36
169,1000,31
169,1100,27
169,1200,26
169,1300,24
169,1400,20
169,1500,19
169,1600,13
169,1700,8
169,1800,6
169,1872,0
170,100,89
170,200,66
170,300,45
170,400,28
170,500,24
170,600,23
170,700,20
170,800,17
170,900,13
170,1000,10
170,1100,8
170,1200,3
170,1265,0
171,100,92
171,200,72
171,300,53
171,400,40
171,500,27
171,600,13
171,700,13
171,800,13
171,900,9
171,1000,2
171,1026,0
172,100,88
172,200,66
172,300,49
172,400,44
172,500,38
172,600,30
172,700,25
172,800,20
172,900,15
172,1000,8
172,1100,5
172,1173,0
173,100,79
173,200,55
173,300,48
173,400,41
173,500,36
173,600,33
173,700,26
173,800,21
173,900,20
173,1000,20
173,1100,14
173,1200,13
173,1300,12
173,1400,10
173,1500,8
173,1600,8
173,1700,8
173,1800,2
173,1900,1
173,1913,0
174,100,94
174,200,88
174,300,81
174,400,69
174,500,61
174,600,51
174,700,43
174,800,37
174,900,29
174,1000,24
174,1100,22
174,1200,21
174,1300,15
174,1400,13
174,1500,11
174,1600,7
174,1700,6
174,1800,6
174,1900,5
174,2000,5
174,2100,2
174,2138,0
175,100,88
175,200,75
175,300,64
175,400,58
175,500,52
175,600,46
175,700,39
175,800,33
175,900,27
175,1000,24
175,1100,22
175,1200,13
175,1300,3
175,1373,0
176,100,82
176,200,59
176,300,47
176,400,40
176,500,30
176,600,25
176,700,19
176,800,10
176,900,10
176,1000,10
176,1100,10
176,1200,6
176,1300,3
176,1400,3
176,1500,3
176,1600,3
176,1670,0
177,100,89
177,200,68
177,300,52
177,400,41
177,500,39
177,600,38
177,700,31
177,800,28
177,900,23
177,1000,22
177,1100,21
177,1200,18
177,1300,16
177,1400,16
177,1500,16
177,1600,12
177,1700,12
177,1800,10
177,1900,5
177,2000,5
177,2092,0
178,100,87
178,200,66
178,300,51
178,400,47
178,500,47
178,600,44
178,700,35
178,800,29
178,900,22
178,1000,15
178,1100,11
178,1200,9
178,1300,9
178,1400,5
178,1500,2
178,1600,1
178,1614,0
179,100,76
179,200,66
179,300,52
179,400,37
179,500,19
179,600,4
179,700,4
179,800,4
179,900,3
179,952,0
180,100,91
180,200,76
180,300,53
180,400,35
180,500,35
180,600,31
180,700,25
180,800,13
180,900,10
180,1000,7
180,1100,7
180,1200,4
180,1300,4
180,1400,2
180,1500,1
180,1600,1
180,1700,1
180,1800,1
180,1840,0
181,100,62
181,200,47
181,300,40
181,400,35
181,500,34
181,600,30
181,700,24
181,800,23
181,900,21
181,1000,19
181,1100,16
181,1200,12
181,1300,9
181,1400,8
181,1500,8
181,1600,5
181,1700,5
181,1800,2
181,1833,0
182,100,79
182,200,50
182,300,37
182,400,35
182,500,28
182,600,24
182,700,20
182,800,17
182,900,15
182,1000,14
182,1100,8
182,1200,8
182,1300,8
182,1400,6
182,1500,2
182,1506,0
183,100,85
183,200,67
183,300,52
183,400,39
183,500,32
183,600,25
183,700,22
183,800,21
183,900,13
183,1000,5
183,1100,4
183,1200,3
183,1298,0
184,100,87
184,200,70
184,300,59
184,400,53
184,500,47
184,600,47
184,700,44
184,800,42
184,900,37
184,1000,35
184,1100,32
184,1200,29
184,1300,27
184,1400,22
184,1500,17
184,1600,16
184,1700,14
184,1800,11
184,1900,8
184,2000,3
184,2052,0
185,100,92
185,200,81
185,300,71
185,400,58
185,500,49
185,600,37
185,700,31
185,800,25
185,900,19
185,1000,13
185,1100,13
185,1200,10
185,1300,4
185,1318,0
186,100,96
186,200,75
186,300,66
186,400,48
186,500,45
186,600,39
186,700,27
186,800,12
186,900,7
186,1000,6
186,1100,2
186,1200,2
186,1300,1
186,1400,1
186,1408,0
187,100,63
187,200,51
187,300,41
187,400,40
187,500,36
187,600,29
187,700,9
187,762,0
188,100,90
188,200,82
188,300,66
188,400,48
188,500,37
188,600,33
188,700,24
188,800,23
188,900,18
188,1000,14
188,1100,7
188,1200,5
188,1300,5
188,1400,5
188,1500,4
188,1600,1
188,1609,0
189,100,77
189,200,58
189,300,50
189,400,35
189,500,24
189,600,17
189,700,13
189,800,10
189,900,6
189,1000,1
189,1089,0
190,100,83
190,200,62
190,300,58
190,400,54
190,500,50
190,600,47
190,700,45
190,800,40
190,900,32
190,1000,22
190,1100,11
190,1200,1
190,1228,0
191,100,64
191,200,48
191,300,40
191,400,27
191,500,18
191,600,5
191,687,0
192,100,89
192,200,69
192,300,55
192,400,44
192,500,38
192,600,33
192,700,32
192,800,26
192,900,16
192,1000,11
192,1100,8
192,1200,5
192,1300,2
192,1351,0
193,100,85
193,200,65
193,300,61
193,400,53
193,500,43
193,600,30
193,700,25
193,800,23
193,900,15
193,1000,14
193,1100,13
193,1200,13
193,1300,6
193,1397,0
194,100,75
194,200,71
194,300,66
194,400,66
194,500,57
194,600,52
194,700,52
194,800,49
194,900,43
194,1000,41
194,1100,35
194,1200,30
194,1300,25
194,1400,23
194,1500,20
194,1600,15
194,1700,12
194,1800,9
194,1900,5
194,2000,2
194,2048,0
195,100,94
195,200,81
195,300,61
195,400,39
195,500,32
195,600,26
195,700,16
195,800,14
195,900,8
195,982,0
196,100,78
196,200,63
196,300,57
196,400,52
196,500,51
196,600,48
196,700,42
196,800,40
196,900,38
196,1000,35
196,1100,31
196,1200,27
196,1300,27
196,1400,27
196,1500,26
196,1600,26
196,1700,21
196,1800,17
196,1900,8
196,2000,7
196,2100,7
196,2200,7
196,2300,7
196,2400,7
196,2500,7
196,2600,6
196,2700,1
196,2705,0
197,100,95
197,200,83
197,300,73
197,400,66
197,500,66
197,600,63
197,700,61
197,800,59
197,900,54
197,1000,50
197,1100,43
197,1200,38
197,1300,35
197,1400,34
197,1500,31
197,1600,27
197,1700,25
197,1800,24
197,1900,21
197,2000,20
197,2100,16
197,2200,11
197,2300,11
197,2400,6
197,2500,5
197,2600,1
197,2601,0
198,100,93
198,200,86
198,300,67
198,400,54
198,500,46
198,600,41
198,700,37
198,800,33
198,900,24
198,1000,21
198,1100,19
198,1200,16
198,1300,11
198,1400,7
198,1500,2
198,1581,0
199,100,84
199,200,75
199,300,73
199,400,63
199,500,57
199,600,43
199,700,35
199,800,35
199,900,35
199,1000,35
199,1100,35
199,1200,31
199,1300,25
199,1400,22
199,1500,21
199,1600,16
199,1700,13
199,1800,11
199,1900,8
199,2000,8
199,2100,6
199,2200,5
199,2300,2
199,2400,1
199,2500,1
199,2570,0
200,100,100
200,200,95
200,300,81
200,400,69
200,500,54
200,600,49
200,700,48
200,800,44
200,900,38
200,1000,31
200,1100,24
200,1200,21
200,1300,17
200,1400,9
200,1484,0
201,100,97
201,200,92
201,300,84
201,400,77
201,500,72
201,600,61
201,700,56
201,800,46
201,900,41
201,1000,36
201,1100,29
201,1200,23
201,1300,22
201,1400,20
201,1500,20
201,1600,19
201,1700,9
201,1800,6
201,1900,5
201,2000,1
201,2003,0
202,100,92
202,200,77
202,300,63
202,400,54
202,500,47
202,600,45
202,700,40
202,800,32
202,900,30
202,1000,27
202,1100,27
202,1200,21
202,1300,21
202,1400,21
202,1500,21
202,1600,20
202,1700,19
202,1800,17
202,1900,12
202,2000,11
202,2100,8
202,2200,8
202,2300,8
202,2400,4
202,2500,2
202,2508,0
203,100,80
203,200,62
203,300,58
203,400,45
203,500,39
203,600,26
203,700,22
203,800,15
203,900,12
203,1000,12
203,1100,12
203,1200,12
203,1300,6
203,1400,2
203,1447,0
204,100,71
204,200,50
204,300,46
204,400,42
204,500,38
204,600,36
204,700,30
204,800,25
204,900,22
204,1000,16
204,1100,13
204,1200,11
204,1300,11
204,1400,7
204,1500,7
204,1600,6
204,1700,6
204,1800,6
204,1900,5
204,1946,0
205,100,96
205,200,90
205,300,73
205,400,59
205,500,57
205,600,55
205,700,50
205,800,44
205,900,36
205,1000,31
205,1100,25
205,1200,22
205,1300,16
205,1400,13
205,1500,11
205,1600,4
205,1635,0
206,100,97
206,200,83
206,300,75
206,400,60
206,500,45
206,600,37
206,700,32
206,800,25
206,900,24
206,1000,18
206,1100,12
206,1200,11
206,1300,11
206,1400,10
206,1500,9
206,1600,9
206,1700,9
206,1800,9
206,1900,9
206,2000,9
206,2100,6
206,2200,3
206,2275,0
207,100,78
207,200,66
207,300,58
207,400,51
207,500,40
207,600,40
207,700,39
207,800,39
207,900,39
207,1000,36
207,1100,36
207,1200,35
207,1300,30
207,1400,24
207,1500,17
207,1600,14
207,1700,13
207,1800,11
207,1900,10
207,2000,9
207,2100,8
207,2200,5
207,2300,5
207,2400,5
207,2500,5
207,2600,1
207,2606,0
208,100,94
208,200,79
208,300,67
208,400,56
208,500,43
208,600,37
208,700,33
208,800,26
208,900,16
208,1000,15
208,1100,13
208,1200,11
208,1300,5
208,1400,4
208,1500,1
208,1511,0
209,100,95
209,200,86
209,300,75
209,400,63
209,500,52
209,600,34
209,700,22
209,800,15
209,900,13
209,1000,10
209,1100,8
209,1200,2
209,1227,0
210,100,74
210,200,64
210,300,50
210,400,38
210,500,34
210,600,19
210,700,5
210,800,5
210,899,0
211,100,78
211,200,58
211,300,45
211,400,34
211,500,22
211,600,11
211,700,9
211,800,8
211,900,8
211,1000,8
211,1100,8
211,1200,6
211,1300,6
211,1400,3
211,1459,0
212,100,87
212,200,70
212,300,51
212,400,42
212,500,32
212,600,26
212,700,23
212,800,17
212,900,13
212,1000,6
212,1081,0
213,100,80
213,200,64
213,300,45
213,400,28
213,500,22
213,600,22
213,700,22
213,800,21
213,900,21
213,1000,20
213,1100,20
213,1200,15
213,1300,13
213,1400,12
213,1500,7
213,1600,3
213,1625,0
214,100,82
214,200,53
214,300,38
214,400,30
214,500,22
214,600,19
214,700,18
214,800,18
214,900,18
214,1000,13
214,1100,7
214,1200,4
214,1300,2
214,1333,0
215,100,71
215,200,38
215,300,29
215,400,21
215,500,19
215,600,17
215,700,13
215,800,12
215,900,12
215,1000,10
215,1100,10
215,1200,5
215,1300,1
215,1302,0
216,100,91
216,200,84
216,300,74
216,400,65
216,500,54
216,600,47
216,700,41
216,800,35
216,900,28
216,1000,25
216,1100,25
216,1200,24
216,1300,24
216,1400,23
216,1500,21
216,1600,19
216,1700,18
216,1800,18
216,1900,18
216,2000,17
216,2100,14
216,2200,13
216,2300,10
216,2400,9
216,2500,6
216,2600,4
216,2700,4
216,2800,4
216,2900,4
216,3000,4
216,3100,4
216,3200,4
216,3300,1
216,3323,0
217,100,94
217,200,84
217,300,76
217,400,60
217,500,49
217,600,38
217,700,28
217,800,20
217,900,20
217,1000,9
217,1100,7
217,1200,6
217,1279,0
218,100,72
218,200,63
218,300,52
218,400,41
218,500,23
218,600,13
218,700,13
218,800,13
218,900,13
218,1000,11
218,1100,6
218,1200,5
218,1249,0
219,100,89
219,200,82
219,300,79
219,400,71
219,500,48
219,600,38
219,700,36
219,800,34
219,900,32
219,1000,27
219,1100,23
219,1200,18
219,1300,15
219,1400,13
219,1500,8
219,1600,2
219,1644,0
220,100,92
220,200,82
220,300,75
220,400,69
220,500,58
220,600,43
220,700,34
220,800,26
220,900,19
220,1000,10
220,1100,5
220,1145,0
221,100,80
221,200,54
221,300,28
221,400,8
221,500,1
221,531,0
222,100,87
222,200,70
222,300,53
222,400,40
222,500,29
222,600,14
222,700,6
222,800,2
222,820,0
223,100,93
223,200,82
223,300,71
223,400,61
223,500,56
223,600,56
223,700,55
223,800,49
223,900,44
223,1000,43
223,1100,43
223,1200,39
223,1300,37
223,1400,35
223,1500,32
223,1600,22
223,1700,18
223,1800,12
223,1900,10
223,2000,6
223,2100,2
223,2116,0
224,100,87
224,200,73
224,300,66
224,400,52
224,500,34
224,600,24
224,700,24
224,800,17
224,900,12
224,1000,10
224,1100,8
224,1200,5
224,1300,5
224,1400,5
224,1500,5
224,1600,4
224,1627,0
225,100,89
225,200,74
225,300,58
225,400,47
225,500,40
225,600,37
225,700,36
225,800,36
225,900,35
225,1000,31
225,1100,24
225,1200,23
225,1300,20
225,1400,19
225,1500,16
225,1600,12
225,1700,9
225,1800,6
225,1900,6
225,2000,4
225,2100,1
225,2200,1
225,2283,0
226,100,78
226,200,66
226,300,58
226,400,56
226,500,52
226,600,48
226,700,38
226,800,33
226,900,28
226,1000,26
226,1100,23
226,1200,19
226,1300,11
226,1400,7
226,1500,7
226,1600,5
226,1700,1
226,1710,0
227,100,95
227,200,84
227,300,68
227,400,56
227,500,54
227,600,51
227,700,48
227,800,47
227,900,46
227,1000,44
227,1100,42
227,1200,40
227,1300,37
227,1400,34
227,1500,32
227,1600,32
227,1700,32
227,1800,31
227,1900,29
227,2000,23
227,2100,18
227,2200,17
227,2300,17
227,2400,15
227,2500,15
227,2600,13
227,2700,12
227,2800,12
227,2900,11
227,3000,6
227,3065,0
228,100,96
228,200,80
228,300,57
228,400,50
228,500,42
228,600,33
228,700,26
228,800,20
228,900,19
228,1000,18
228,1100,13
