run,after_nr_steps,remaining_food
867,16900,34
867,17000,34
867,17100,33
867,17200,33
867,17300,33
867,17400,33
867,17500,33
867,17600,33
867,17700,33
867,17800,33
867,17900,33
867,18000,33
867,18100,33
867,18200,32
867,18300,31
867,18400,30
867,18500,30
867,18600,30
867,18700,30
867,18800,30
867,18900,28
867,19000,28
867,19100,28
867,19200,28
867,19300,27
867,19400,27
867,19500,26
867,19600,25
867,19700,25
867,19800,24
867,19900,24
867,20000,24
867,20100,24
867,20200,24
867,20300,24
867,20400,24
867,20500,24
867,20600,24
867,20700,23
867,20800,23
867,20900,23
867,21000,23
867,21100,23
867,21200,23
867,21300,23
867,21400,23
867,21500,23
867,21600,23
867,21700,23
867,21800,23
867,21900,23
867,22000,23
867,22100,23
867,22200,23
867,22300,23
867,22400,23
867,22500,23
867,22600,23
867,22700,22
867,22800,22
867,22900,21
867,23000,21
867,23100,21
867,23200,21
867,23300,20
867,23400,20
867,23500,20
867,23600,20
867,23700,20
867,23800,20
867,23900,20
867,24000,20
867,24100,20
867,24200,20
867,24300,20
867,24400,19
867,24500,19
867,24600,19
867,24700,19
867,24800,19
867,24900,19
867,25000,19
867,25100,19
867,25200,19
867,25300,19
867,25400,19
867,25500,19
867,25600,19
867,25700,19
867,25800,19
867,25900,19
867,26000,19
867,26100,19
867,26200,19
867,26300,19
867,26400,19
867,26500,19
867,26600,19
867,26700,19
867,26800,19
867,26900,18
867,27000,18
867,27100,18
867,27200,18
867,27300,17
867,27400,17
867,27500,16
867,27600,16
867,27700,16
867,27800,16
867,27900,16
867,28000,16
867,28100,16
867,28200,16
867,28300,15
867,28400,15
867,28500,15
867,28600,14
867,28700,14
867,28800,14
867,28900,13
867,29000,13
867,29100,13
867,29200,13
867,29300,13
867,29400,13
867,29500,13
867,29600,13
867,29700,13
867,29800,13
867,29900,12
867,30000,12
867,30100,12
867,30200,12
867,30300,12
867,30400,12
867,30500,12
867,30600,11
867,30700,11
867,30800,11
867,30900,11
867,31000,11
867,31100,10
867,31200,10
867,31300,10
867,31400,10
867,31500,10
867,31600,10
867,31700,10
867,31800,10
867,31900,10
867,32000,10
867,32100,10
867,32200,10
867,32300,10
867,32400,10
867,32500,10
867,32600,10
867,32700,10
867,32800,10
867,32900,10
867,33000,10
867,33100,10
867,33200,10
867,33300,10
867,33400,10
867,33500,10
867,33600,10
867,33700,10
867,33800,10
867,33900,10
867,34000,10
867,34100,10
867,34200,10
867,34300,10
867,34400,10
867,34500,10
867,34600,10
867,34700,10
867,34800,10
867,34900,10
867,35000,10
867,35100,10
867,35200,10
867,35300,10
867,35400,10
867,35500,10
867,35600,10
867,35700,10
867,35800,10
867,35900,10
867,36000,10
867,36100,10
867,36200,10
867,36300,10
867,36400,10
867,36500,10
867,36600,10
867,36700,10
867,36800,10
867,36900,10
867,37000,10
867,37100,10
867,37200,10
867,37300,10
867,37400,9
867,37500,9
867,37600,9
867,37700,9
867,37800,9
867,37900,9
867,38000,9
867,38100,9
867,38200,9
867,38300,9
867,38400,8
867,38500,8
867,38600,8
867,38700,7
867,38800,7
867,38900,7
867,39000,7
867,39100,7
867,39200,7
867,39300,7
867,39400,6
867,39500,6
867,39600,6
867,39700,6
867,39800,6
867,39900,6
867,40000,6
867,40100,6
867,40200,6
867,40300,6
867,40400,6
867,40500,6
867,40600,6
867,40700,6
867,40800,6
867,40900,6
867,41000,6
867,41100,6
867,41200,6
867,41300,6
867,41400,6
867,41500,6
867,41600,6
867,41700,6
867,41800,6
867,41900,6
867,42000,5
867,42100,5
867,42200,5
867,42300,5
867,42400,5
867,42500,5
867,42600,5
867,42700,5
867,42800,5
867,42900,5
867,43000,5
867,43100,5
867,43200,5
867,43300,5
867,43400,5
867,43500,5
867,43600,5
867,43700,5
867,43800,5
867,43900,5
867,44000,4
867,44100,4
867,44200,4
867,44300,4
867,44400,4
867,44500,4
867,44600,4
867,44700,4
867,44800,3
867,44900,3
867,45000,3
867,45100,3
867,45200,3
867,45300,3
867,45400,3
867,45500,3
867,45600,3
867,45700,3
867,45800,3
867,45900,3
867,46000,3
867,46100,2
867,46200,2
867,46300,2
867,46400,2
867,46500,2
867,46600,1
867,46700,1
867,46800,1
867,46900,1
867,47000,1
867,47100,1
867,47200,1
867,47239,0
868,100,100
868,200,99
868,300,95
868,400,94
868,500,94
868,600,94
868,700,92
868,800,91
868,900,91
868,1000,91
868,1100,91
868,1200,91
868,1300,90
868,1400,89
868,1500,87
868,1600,85
868,1700,83
868,1800,81
868,1900,80
868,2000,79
868,2100,79
868,2200,76
868,2300,75
868,2400,74
868,2500,73
868,2600,71
868,2700,70
868,2800,69
868,2900,69
868,3000,68
868,3100,68
868,3200,68
868,3300,67
868,3400,67
868,3500,66
868,3600,65
868,3700,64
868,3800,62
868,3900,61
868,4000,60
868,4100,60
868,4200,59
868,4300,59
868,4400,59
868,4500,58
868,4600,57
868,4700,55
868,4800,55
868,4900,53
868,5000,52
868,5100,51
868,5200,51
868,5300,51
868,5400,50
868,5500,49
868,5600,48
868,5700,47
868,5800,47
868,5900,47
868,6000,46
868,6100,45
868,6200,45
868,6300,44
868,6400,42
868,6500,42
868,6600,41
868,6700,40
868,6800,40
868,6900,37
868,7000,35
868,7100,35
868,7200,34
868,7300,34
868,7400,33
868,7500,33
868,7600,33
868,7700,33
868,7800,33
868,7900,33
868,8000,33
868,8100,31
868,8200,30
868,8300,29
868,8400,29
868,8500,29
868,8600,29
868,8700,29
868,8800,28
868,8900,27
868,9000,26
868,9100,26
868,9200,25
868,9300,25
868,9400,25
868,9500,25
868,9600,25
868,9700,25
868,9800,25
868,9900,25
868,10000,25
868,10100,25
868,10200,24
868,10300,24
868,10400,24
868,10500,24
868,10600,24
868,10700,24
868,10800,24
868,10900,23
868,11000,23
868,11100,23
868,11200,23
868,11300,23
868,11400,23
868,11500,22
868,11600,21
868,11700,20
868,11800,19
868,11900,19
868,12000,19
868,12100,19
868,12200,18
868,12300,18
868,12400,18
868,12500,17
868,12600,17
868,12700,17
868,12800,17
868,12900,17
868,13000,16
868,13100,16
868,13200,16
868,13300,16
868,13400,16
868,13500,16
868,13600,15
868,13700,15
868,13800,15
868,13900,15
868,14000,15
868,14100,14
868,14200,14
868,14300,14
868,14400,13
868,14500,13
868,14600,13
868,14700,13
868,14800,13
868,14900,13
868,15000,12
868,15100,12
868,15200,11
868,15300,11
868,15400,11
868,15500,11
868,15600,10
868,15700,10
868,15800,10
868,15900,10
868,16000,10
868,16100,10
868,16200,10
868,16300,10
868,16400,10
868,16500,10
868,16600,9
868,16700,9
868,16800,9
868,16900,9
868,17000,9
868,17100,9
868,17200,9
868,17300,8
868,17400,8
868,17500,8
868,17600,8
868,17700,8
868,17800,8
868,17900,8
868,18000,8
868,18100,8
868,18200,8
868,18300,8
868,18400,8
868,18500,7
868,18600,7
868,18700,6
868,18800,6
868,18900,6
868,19000,5
868,19100,5
868,19200,5
868,19300,5
868,19400,3
868,19500,3
868,19600,3
868,19700,3
868,19800,3
868,19900,3
868,20000,3
868,20100,3
868,20200,3
868,20300,3
868,20400,3
868,20500,3
868,20600,3
868,20700,2
868,20800,2
868,20900,2
868,21000,1
868,21100,1
868,21200,1
868,21300,1
868,21400,1
868,21500,1
868,21600,1
868,21613,0
869,100,100
869,200,99
869,300,98
869,400,97
869,500,97
869,600,97
869,700,95
869,800,95
869,900,95
869,1000,95
869,1100,95
869,1200,95
869,1300,94
869,1400,92
869,1500,92
869,1600,90
869,1700,89
869,1800,89
869,1900,89
869,2000,89
869,2100,89
869,2200,88
869,2300,87
869,2400,86
869,2500,86
869,2600,85
869,2700,85
869,2800,83
869,2900,82
869,3000,82
869,3100,81
869,3200,79
869,3300,78
869,3400,76
869,3500,75
869,3600,75
869,3700,75
869,3800,74
869,3900,74
869,4000,72
869,4100,71
869,4200,71
869,4300,71
869,4400,70
869,4500,69
869,4600,69
869,4700,69
869,4800,68
869,4900,68
869,5000,67
869,5100,66
869,5200,65
869,5300,65
869,5400,65
869,5500,65
869,5600,65
869,5700,65
869,5800,64
869,5900,63
869,6000,63
869,6100,63
869,6200,62
869,6300,62
869,6400,61
869,6500,59
869,6600,59
869,6700,58
869,6800,58
869,6900,58
869,7000,56
869,7100,56
869,7200,55
869,7300,54
869,7400,52
869,7500,51
869,7600,50
869,7700,50
869,7800,50
869,7900,49
869,8000,49
869,8100,49
869,8200,49
869,8300,46
869,8400,45
869,8500,45
869,8600,44
869,8700,44
869,8800,42
869,8900,41
869,9000,38
869,9100,37
869,9200,33
869,9300,33
869,9400,32
869,9500,31
869,9600,31
869,9700,30
869,9800,30
869,9900,30
869,10000,30
869,10100,30
869,10200,30
869,10300,30
869,10400,30
869,10500,30
869,10600,30
869,10700,30
869,10800,30
869,10900,29
869,11000,29
869,11100,29
869,11200,27
869,11300,26
869,11400,24
869,11500,24
869,11600,23
869,11700,22
869,11800,21
869,11900,20
869,12000,19
869,12100,19
869,12200,18
869,12300,17
869,12400,17
869,12500,17
869,12600,17
869,12700,17
869,12800,17
869,12900,17
869,13000,17
869,13100,17
869,13200,17
869,13300,17
869,13400,17
869,13500,15
869,13600,14
869,13700,14
869,13800,14
869,13900,14
869,14000,14
869,14100,14
869,14200,14
869,14300,13
869,14400,13
869,14500,13
869,14600,13
869,14700,13
869,14800,12
869,14900,12
869,15000,12
869,15100,11
869,15200,10
869,15300,9
869,15400,9
869,15500,8
869,15600,8
869,15700,8
869,15800,8
869,15900,8
869,16000,8
869,16100,8
869,16200,8
869,16300,8
869,16400,8
869,16500,7
869,16600,7
869,16700,7
869,16800,7
869,16900,7
869,17000,7
869,17100,7
869,17200,7
869,17300,7
869,17400,7
869,17500,7
869,17600,7
869,17700,7
869,17800,7
869,17900,7
869,18000,6
869,18100,6
869,18200,6
869,18300,6
869,18400,6
869,18500,6
869,18600,6
869,18700,6
869,18800,6
869,18900,6
869,19000,6
869,19100,6
869,19200,6
869,19300,5
869,19400,5
869,19500,5
869,19600,5
869,19700,3
869,19800,3
869,19900,3
869,20000,3
869,20100,3
869,20200,3
869,20300,2
869,20400,2
869,20500,2
869,20600,2
869,20700,2
869,20800,1
869,20850,0
870,100,100
870,200,99
870,300,99
870,400,98
870,500,96
870,600,95
870,700,94
870,800,92
870,900,92
870,1000,92
870,1100,91
870,1200,90
870,1300,90
870,1400,89
870,1500,89
870,1600,88
870,1700,88
870,1800,88
870,1900,88
870,2000,87
870,2100,85
870,2200,85
870,2300,85
870,2400,85
870,2500,85
870,2600,85
870,2700,85
870,2800,85
870,2900,84
870,3000,82
870,3100,82
870,3200,82
870,3300,82
870,3400,81
870,3500,79
870,3600,77
870,3700,76
870,3800,74
870,3900,73
870,4000,71
870,4100,71
870,4200,70
870,4300,69
870,4400,68
870,4500,68
870,4600,68
870,4700,68
870,4800,68
870,4900,68
870,5000,67
870,5100,66
870,5200,65
870,5300,64
870,5400,64
870,5500,62
870,5600,61
870,5700,60
870,5800,60
870,5900,60
870,6000,60
870,6100,60
870,6200,60
870,6300,59
870,6400,59
870,6500,59
870,6600,59
870,6700,58
870,6800,57
870,6900,56
870,7000,55
870,7100,54
870,7200,54
870,7300,54
870,7400,52
870,7500,52
870,7600,52
870,7700,52
870,7800,52
870,7900,51
870,8000,50
870,8100,49
870,8200,48
870,8300,46
870,8400,46
870,8500,46
870,8600,45
870,8700,45
870,8800,44
870,8900,43
870,9000,42
870,9100,42
870,9200,42
870,9300,40
870,9400,40
870,9500,39
870,9600,38
870,9700,38
870,9800,37
870,9900,37
870,10000,37
870,10100,36
870,10200,36
870,10300,34
870,10400,34
870,10500,34
870,10600,32
870,10700,31
870,10800,30
870,10900,30
870,11000,30
870,11100,29
870,11200,29
870,11300,28
870,11400,27
870,11500,27
870,11600,27
870,11700,26
870,11800,26
870,11900,25
870,12000,24
870,12100,24
870,12200,23
870,12300,23
870,12400,22
870,12500,21
870,12600,21
870,12700,21
870,12800,21
870,12900,20
870,13000,20
870,13100,20
870,13200,20
870,13300,20
870,13400,20
870,13500,19
870,13600,18
870,13700,18
870,13800,17
870,13900,17
870,14000,16
870,14100,16
870,14200,16
870,14300,16
870,14400,16
870,14500,16
870,14600,15
870,14700,15
870,14800,15
870,14900,13
870,15000,13
870,15100,13
870,15200,12
870,15300,12
870,15400,12
870,15500,12
870,15600,12
870,15700,12
870,15800,12
870,15900,12
870,16000,12
870,16100,12
870,16200,10
870,16300,10
870,16400,9
870,16500,9
870,16600,9
870,16700,8
870,16800,8
870,16900,7
870,17000,7
870,17100,7
870,17200,7
870,17300,6
870,17400,6
870,17500,6
870,17600,6
870,17700,6
870,17800,6
870,17900,6
870,18000,6
870,18100,6
870,18200,6
870,18300,6
870,18400,6
870,18500,6
870,18600,6
870,18700,6
870,18800,6
870,18900,6
870,19000,6
870,19100,6
870,19200,6
870,19300,6
870,19400,6
870,19500,6
870,19600,6
870,19700,5
870,19800,5
870,19900,5
870,20000,5
870,20100,5
870,20200,5
870,20300,5
870,20400,5
870,20500,5
870,20600,5
870,20700,4
870,20800,4
870,20900,4
870,21000,3
870,21100,3
870,21200,3
870,21300,3
870,21400,3
870,21500,3
870,21600,3
870,21700,3
870,21800,3
870,21900,3
870,22000,3
870,22100,3
870,22200,3
870,22300,3
870,22400,2
870,22500,2
870,22600,2
870,22700,2
870,22800,2
870,22900,2
870,23000,1
870,23089,0
871,100,100
871,200,100
871,300,99
871,400,99
871,500,98
871,600,98
871,700,98
871,800,98
871,900,97
871,1000,97
871,1100,97
871,1200,95
871,1300,93
871,1400,92
871,1500,92
871,1600,92
871,1700,90
871,1800,90
871,1900,89
871,2000,89
871,2100,89
871,2200,89
871,2300,89
871,2400,88
871,2500,88
871,2600,88
871,2700,87
871,2800,86
871,2900,86
871,3000,86
871,3100,85
871,3200,84
871,3300,84
871,3400,84
871,3500,84
871,3600,83
871,3700,83
871,3800,82
871,3900,82
871,4000,81
871,4100,81
871,4200,81
871,4300,80
871,4400,79
871,4500,79
871,4600,79
871,4700,78
871,4800,78
871,4900,78
871,5000,77
871,5100,77
871,5200,76
871,5300,76
871,5400,75
871,5500,75
871,5600,75
871,5700,75
871,5800,74
871,5900,74
871,6000,72
871,6100,72
871,6200,72
871,6300,71
871,6400,69
871,6500,69
871,6600,67
871,6700,66
871,6800,65
871,6900,65
871,7000,65
871,7100,65
871,7200,65
871,7300,65
871,7400,64
871,7500,63
871,7600,61
871,7700,61
871,7800,61
871,7900,60
871,8000,59
871,8100,59
871,8200,58
871,8300,57
871,8400,57
871,8500,55
871,8600,55
871,8700,53
871,8800,53
871,8900,53
871,9000,52
871,9100,52
871,9200,52
871,9300,50
871,9400,50
871,9500,49
871,9600,49
871,9700,49
871,9800,49
871,9900,48
871,10000,48
871,10100,47
871,10200,46
871,10300,46
871,10400,45
871,10500,44
871,10600,44
871,10700,44
871,10800,43
871,10900,43
871,11000,43
871,11100,43
871,11200,40
871,11300,40
871,11400,40
871,11500,40
871,11600,39
871,11700,39
871,11800,39
871,11900,37
871,12000,36
871,12100,36
871,12200,36
871,12300,36
871,12400,36
871,12500,36
871,12600,36
871,12700,35
871,12800,35
871,12900,35
871,13000,35
871,13100,35
871,13200,34
871,13300,34
871,13400,34
871,13500,34
871,13600,34
871,13700,33
871,13800,32
871,13900,31
871,14000,31
871,14100,31
871,14200,29
871,14300,29
871,14400,28
871,14500,27
871,14600,26
871,14700,25
871,14800,24
871,14900,23
871,15000,23
871,15100,22
871,15200,22
871,15300,22
871,15400,22
871,15500,22
871,15600,21
871,15700,21
871,15800,21
871,15900,21
871,16000,21
871,16100,21
871,16200,20
871,16300,20
871,16400,20
871,16500,20
871,16600,20
871,16700,20
871,16800,20
871,16900,19
871,17000,19
871,17100,19
871,17200,19
871,17300,18
871,17400,18
871,17500,18
871,17600,18
871,17700,18
871,17800,18
871,17900,18
871,18000,18
871,18100,18
871,18200,17
871,18300,17
871,18400,17
871,18500,17
871,18600,17
871,18700,16
871,18800,15
871,18900,14
871,19000,14
871,19100,14
871,19200,14
871,19300,14
871,19400,14
871,19500,14
871,19600,14
871,19700,14
871,19800,14
871,19900,14
871,20000,14
871,20100,13
871,20200,13
871,20300,12
871,20400,12
871,20500,12
871,20600,12
871,20700,12
871,20800,12
871,20900,12
871,21000,12
871,21100,12
871,21200,12
871,21300,12
871,21400,12
871,21500,12
871,21600,12
871,21700,11
871,21800,11
871,21900,10
871,22000,10
871,22100,10
871,22200,10
871,22300,9
871,22400,8
871,22500,8
871,22600,8
871,22700,8
871,22800,8
871,22900,8
871,23000,8
871,23100,7
871,23200,7
871,23300,6
871,23400,6
871,23500,6
871,23600,5
871,23700,5
871,23800,5
871,23900,5
871,24000,4
871,24100,4
871,24200,4
871,24300,4
871,24400,4
871,24500,4
871,24600,4
871,24700,3
871,24800,3
871,24900,3
871,25000,3
871,25100,3
871,25200,3
871,25300,3
871,25400,3
871,25500,3
871,25600,3
871,25700,3
871,25800,3
871,25900,3
871,26000,3
871,26100,3
871,26200,2
871,26300,2
871,26400,1
871,26500,1
871,26600,1
871,26700,1
871,26800,1
871,26900,1
871,27000,1
871,27100,1
871,27108,0
872,100,100
872,200,100
872,300,100
872,400,100
872,500,99
872,600,98
872,700,98
872,800,97
872,900,97
872,1000,95
872,1100,94
872,1200,94
872,1300,94
872,1400,92
872,1500,91
872,1600,90
872,1700,90
872,1800,89
872,1900,88
872,2000,88
872,2100,87
872,2200,87
872,2300,87
872,2400,86
872,2500,86
872,2600,85
872,2700,84
872,2800,83
872,2900,81
872,3000,80
872,3100,80
872,3200,79
872,3300,78
872,3400,78
872,3500,78
872,3600,78
872,3700,78
872,3800,77
872,3900,76
872,4000,76
872,4100,75
872,4200,73
872,4300,73
872,4400,72
872,4500,70
872,4600,70
872,4700,68
872,4800,68
872,4900,67
872,5000,66
872,5100,65
872,5200,65
872,5300,65
872,5400,64
872,5500,64
872,5600,64
872,5700,61
872,5800,59
872,5900,58
872,6000,58
872,6100,58
872,6200,56
872,6300,55
872,6400,55
872,6500,54
872,6600,54
872,6700,53
872,6800,53
872,6900,53
872,7000,53
872,7100,52
872,7200,52
872,7300,51
872,7400,50
872,7500,50
872,7600,50
872,7700,48
872,7800,47
872,7900,47
872,8000,44
872,8100,44
872,8200,43
872,8300,43
872,8400,42
872,8500,42
872,8600,42
872,8700,40
872,8800,40
872,8900,40
872,9000,40
872,9100,39
872,9200,37
872,9300,37
872,9400,36
872,9500,35
872,9600,35
872,9700,35
872,9800,33
872,9900,33
872,10000,31
872,10100,31
872,10200,29
872,10300,27
872,10400,25
872,10500,25
872,10600,23
872,10700,23
872,10800,23
872,10900,21
872,11000,21
872,11100,20
872,11200,19
872,11300,19
872,11400,19
872,11500,19
872,11600,18
872,11700,18
872,11800,18
872,11900,17
872,12000,15
872,12100,15
872,12200,14
872,12300,14
872,12400,13
872,12500,13
872,12600,12
872,12700,11
872,12800,11
872,12900,10
872,13000,9
872,13100,8
872,13200,7
872,13300,7
872,13400,7
872,13500,7
872,13600,7
872,13700,7
872,13800,7
872,13900,7
872,14000,6
872,14100,6
872,14200,5
872,14300,5
872,14400,5
872,14500,4
872,14600,4
872,14700,4
872,14800,4
872,14900,4
872,15000,4
872,15100,4
872,15200,4
872,15300,4
872,15400,4
872,15500,4
872,15600,4
872,15700,4
872,15800,3
872,15900,3
872,16000,3
872,16100,3
872,16200,3
872,16300,3
872,16400,3
872,16500,3
872,16600,2
872,16700,2
872,16800,2
872,16900,1
872,16974,0
873,100,99
873,200,99
873,300,97
873,400,97
873,500,97
873,600,96
873,700,95
873,800,94
873,900,93
873,1000,92
873,1100,92
873,1200,92
873,1300,91
873,1400,90
873,1500,89
873,1600,88
873,1700,88
873,1800,88
873,1900,87
873,2000,86
873,2100,85
873,2200,85
873,2300,85
873,2400,84
873,2500,83
873,2600,83
873,2700,83
873,2800,83
873,2900,83
873,3000,83
873,3100,83
873,3200,83
873,3300,83
873,3400,82
873,3500,82
873,3600,82
873,3700,81
873,3800,80
873,3900,80
873,4000,80
873,4100,79
873,4200,78
873,4300,78
873,4400,76
873,4500,75
873,4600,75
873,4700,75
873,4800,75
873,4900,74
873,5000,73
873,5100,72
873,5200,71
873,5300,71
873,5400,70
873,5500,70
873,5600,69
873,5700,69
873,5800,69
873,5900,67
873,6000,65
873,6100,64
873,6200,61
873,6300,61
873,6400,61
873,6500,60
873,6600,59
873,6700,59
873,6800,58
873,6900,58
873,7000,58
873,7100,58
873,7200,58
873,7300,58
873,7400,57
873,7500,57
873,7600,57
873,7700,57
873,7800,57
873,7900,57
873,8000,56
873,8100,56
873,8200,56
873,8300,56
873,8400,56
873,8500,56
873,8600,54
873,8700,54
873,8800,54
873,8900,54
873,9000,54
873,9100,53
873,9200,53
873,9300,52
873,9400,52
873,9500,51
873,9600,51
873,9700,51
873,9800,51
873,9900,50
873,10000,50
873,10100,49
873,10200,49
873,10300,49
873,10400,49
873,10500,49
873,10600,49
873,10700,49
873,10800,49
873,10900,49
873,11000,46
873,11100,44
873,11200,43
873,11300,43
873,11400,42
873,11500,41
873,11600,40
873,11700,39
873,11800,38
873,11900,37
873,12000,37
873,12100,37
873,12200,37
873,12300,37
873,12400,37
873,12500,37
873,12600,36
873,12700,36
873,12800,36
873,12900,36
873,13000,36
873,13100,35
873,13200,35
873,13300,35
873,13400,35
873,13500,35
873,13600,35
873,13700,34
873,13800,33
873,13900,33
873,14000,32
873,14100,32
873,14200,32
873,14300,32
873,14400,32
873,14500,31
873,14600,31
873,14700,30
873,14800,29
873,14900,28
873,15000,28
873,15100,28
873,15200,28
873,15300,28
873,15400,28
873,15500,28
873,15600,28
873,15700,28
873,15800,28
873,15900,28
873,16000,28
873,16100,28
873,16200,28
873,16300,28
873,16400,28
873,16500,28
873,16600,28
873,16700,28
873,16800,28
873,16900,28
873,17000,28
873,17100,28
873,17200,28
873,17300,28
873,17400,28
873,17500,26
873,17600,25
873,17700,25
873,17800,25
873,17900,25
873,18000,25
873,18100,25
873,18200,25
873,18300,25
873,18400,25
873,18500,25
873,18600,25
873,18700,25
873,18800,25
873,18900,25
873,19000,24
873,19100,24
873,19200,24
873,19300,24
873,19400,24
873,19500,24
873,19600,24
873,19700,24
873,19800,24
873,19900,23
873,20000,23
873,20100,23
873,20200,23
873,20300,23
873,20400,23
873,20500,22
873,20600,22
873,20700,21
873,20800,21
873,20900,21
873,21000,21
873,21100,20
873,21200,20
873,21300,18
873,21400,18
873,21500,17
873,21600,17
873,21700,17
873,21800,16
873,21900,16
873,22000,16
873,22100,16
873,22200,16
873,22300,16
873,22400,14
873,22500,12
873,22600,12
873,22700,12
873,22800,12
873,22900,12
873,23000,12
873,23100,11
873,23200,11
873,23300,11
873,23400,11
873,23500,11
873,23600,11
873,23700,11
873,23800,11
873,23900,11
873,24000,10
873,24100,9
873,24200,8
873,24300,8
873,24400,7
873,24500,7
873,24600,7
873,24700,7
873,24800,7
873,24900,7
873,25000,7
873,25100,6
873,25200,6
873,25300,6
873,25400,6
873,25500,6
873,25600,6
873,25700,6
873,25800,6
873,25900,5
873,26000,5
873,26100,5
873,26200,5
873,26300,5
873,26400,5
873,26500,4
873,26600,4
873,26700,4
873,26800,4
873,26900,4
873,27000,4
873,27100,4
873,27200,4
873,27300,4
873,27400,4
873,27500,4
873,27600,4
873,27700,4
873,27800,3
873,27900,3
873,28000,3
873,28100,3
873,28200,3
873,28300,3
873,28400,3
873,28500,3
873,28600,3
873,28700,2
873,28800,2
873,28900,2
873,29000,2
873,29100,2
873,29200,2
873,29300,2
873,29400,2
873,29500,2
873,29600,2
873,29700,2
873,29800,2
873,29900,2
873,30000,2
873,30100,2
873,30200,2
873,30300,2
873,30400,2
873,30500,2
873,30600,2
873,30700,2
873,30800,2
873,30900,2
873,31000,2
873,31100,2
873,31200,2
873,31300,2
873,31400,2
873,31500,2
873,31600,2
873,31700,2
873,31800,1
873,31900,1
873,32000,1
873,32100,1
873,32200,1
873,32300,1
873,32400,1
873,32500,1
873,32600,1
873,32700,1
873,32800,1
873,32900,1
873,33000,1
873,33100,1
873,33200,1
873,33300,1
873,33400,1
873,33500,1
873,33600,1
873,33700,1
873,33800,1
873,33900,1
873,34000,1
873,34100,1
873,34200,1
873,34300,1
873,34400,1
873,34500,1
873,34600,1
873,34700,1
873,34800,1
873,34900,1
873,35000,1
873,35100,1
873,35200,1
873,35300,1
873,35370,0
874,100,100
874,200,99
874,300,96
874,400,95
874,500,95
874,600,95
874,700,94
874,800,93
874,900,93
874,1000,92
874,1100,92
874,1200,92
874,1300,91
874,1400,91
874,1500,90
874,1600,90
874,1700,89
874,1800,88
874,1900,88
874,2000,87
874,2100,87
874,2200,87
874,2300,86
874,2400,84
874,2500,84
874,2600,82
874,2700,81
874,2800,81
874,2900,80
874,3000,80
874,3100,80
874,3200,80
874,3300,80
874,3400,79
874,3500,79
874,3600,78
874,3700,78
874,3800,78
874,3900,78
874,4000,77
874,4100,77
874,4200,77
874,4300,77
874,4400,77
874,4500,77
874,4600,76
874,4700,76
874,4800,76
874,4900,74
874,5000,74
874,5100,74
874,5200,73
874,5300,71
874,5400,71
874,5500,71
874,5600,69
874,5700,68
874,5800,68
874,5900,68
874,6000,68
874,6100,68
874,6200,67
874,6300,67
874,6400,66
874,6500,66
874,6600,66
874,6700,65
874,6800,64
874,6900,64
874,7000,64
874,7100,64
874,7200,64
874,7300,64
874,7400,64
874,7500,64
874,7600,63
874,7700,63
874,7800,61
874,7900,61
874,8000,61
874,8100,61
874,8200,61
874,8300,61
874,8400,60
874,8500,59
874,8600,58
874,8700,58
874,8800,57
874,8900,57
874,9000,57
874,9100,57
874,9200,54
874,9300,54
874,9400,54
874,9500,54
874,9600,53
874,9700,53
874,9800,51
874,9900,50
874,10000,49
874,10100,49
874,10200,47
874,10300,46
874,10400,45
874,10500,44
874,10600,43
874,10700,42
874,10800,42
874,10900,41
874,11000,40
874,11100,39
874,11200,39
874,11300,38
874,11400,38
874,11500,36
874,11600,35
874,11700,33
874,11800,32
874,11900,32
874,12000,32
874,12100,31
874,12200,31
874,12300,31
874,12400,30
874,12500,28
874,12600,27
874,12700,26
874,12800,25
874,12900,24
874,13000,24
874,13100,23
874,13200,22
874,13300,22
874,13400,22
874,13500,21
874,13600,21
874,13700,21
874,13800,21
874,13900,20
874,14000,20
874,14100,19
874,14200,19
874,14300,18
874,14400,17
874,14500,17
874,14600,17
874,14700,17
874,14800,17
874,14900,17
874,15000,16
874,15100,16
874,15200,16
874,15300,16
874,15400,15
874,15500,15
874,15600,15
874,15700,15
874,15800,15
874,15900,14
874,16000,14
874,16100,14
874,16200,14
874,16300,14
874,16400,12
874,16500,12
874,16600,12
874,16700,11
874,16800,10
874,16900,10
874,17000,10
874,17100,10
874,17200,9
874,17300,8
874,17400,7
874,17500,7
874,17600,7
874,17700,7
874,17800,7
874,17900,7
874,18000,6
874,18100,5
874,18200,5
874,18300,5
874,18400,5
874,18500,5
874,18600,5
874,18700,5
874,18800,4
874,18900,4
874,19000,4
874,19100,4
874,19200,3
874,19300,2
874,19400,1
874,19500,1
874,19600,1
874,19700,1
874,19800,1
874,19871,0
875,100,100
875,200,100
875,300,99
875,400,98
875,500,97
875,600,97
875,700,96
875,800,95
875,900,94
875,1000,93
875,1100,92
875,1200,92
875,1300,91
875,1400,91
875,1500,91
875,1600,90
875,1700,88
875,1800,88
875,1900,88
875,2000,85
875,2100,85
875,2200,85
875,2300,84
875,2400,84
875,2500,84
875,2600,83
875,2700,81
875,2800,81
875,2900,80
875,3000,80
875,3100,80
875,3200,79
875,3300,79
875,3400,79
875,3500,78
875,3600,77
875,3700,77
875,3800,77
875,3900,77
875,4000,76
875,4100,75
875,4200,74
875,4300,74
875,4400,73
875,4500,73
875,4600,73
875,4700,72
875,4800,71
875,4900,71
875,5000,70
875,5100,69
